claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
e07a51b2-e91f-49b1-952e-2a7a9a50c22d,5fa40755-b145-4cb2-8813-a95a5df0f9ff,CLM-00003283,accident,7314.13,2022-07-23,"Multi-vehicle pileup on icy road, extensive front and side damage",4,approved,2022-09-03 17:00:00,2022-09-17 17:00:00,False,,0.08539230600578426,approved,,6948.42
ea08da9a-a5d4-4376-a652-238bf53f161f,c02ad1d1-9b6d-4ab7-b923-19d17fce3466,CLM-00002156,accident,370.83,2022-08-31,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2022-09-04 12:50:00,2022-09-18 12:50:00,False,,0.031329814476962786,approved,,352.28
f3ca38ae-f53a-481b-b10d-2e32b8a2cb1a,f00e7541-afcc-43fa-b014-869ab87bf955,CLM-00002304,property_damage,585.3,2022-07-19,Wind damage to roof shingles during severe storm,3,approved,2022-09-04 13:33:00,2022-09-11 13:33:00,False,,0.191145648931316,approved,,556.04
4dc95d65-2dfa-4790-902d-05b8edd0d10c,70d2897a-75ba-44dc-9791-64ede24e7e93,CLM-00007194,medical,1302.67,2022-08-15,Surgical procedure for torn ACL from sports injury,1,pending,2022-09-04 19:18:00,,False,,0.08418639910807035,,,
1ac1268c-a340-4227-b3dc-30ff1225e05d,fab6cac4-4ec4-43ae-bf43-c6fd50233018,CLM-00000032,other,6600.0,2022-07-17,Damage to property from contractor negligence [Requires additional verification and documentation],4,under_review,2022-09-04 19:59:00,2022-09-06 19:59:00,True,exaggerated,0.9010342695257078,under_review,,
ededb0f6-dc5c-430d-a021-029f1b058bb6,b5926b1c-0939-4ebc-bb2e-896de87df6ed,CLM-00000145,accident,869.4,2022-08-25,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2022-09-04 20:14:00,2022-09-17 20:14:00,False,,0.16420188038097233,approved,,825.93
19b08866-44cc-46a0-96da-88c0c675c860,b169d945-65e7-4ff0-bf13-6a1877bc5188,CLM-00006201,accident,565.37,2022-08-05,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2022-09-05 07:43:00,2022-09-12 07:43:00,False,,0.09224682357777411,approved,,537.1
20a379d2-ce80-44cd-81ed-8b404be4e546,06128530-ed39-40b1-a13e-3a0b271f67f8,CLM-00006810,property_damage,229.96,2022-08-27,"Tree fell on garage during storm, structural damage",1,under_review,2022-09-05 11:02:00,2022-09-08 11:02:00,False,,0.14365560109296455,under_review,,
7cfa5969-1225-4c88-adad-d2715053b5a4,34615865-e7e1-4aaf-84c9-f4ba3fc31f6b,CLM-00003995,medical,34791.32,2022-08-12,"Hospitalization for severe pneumonia, 3-day stay",2,pending,2022-09-05 12:43:00,,True,exaggerated,0.7624577691064517,,,
1da42f18-0f49-4d0e-8d26-12c2dc9d3a1f,9bd35ca2-6965-4d7f-8878-e51b1ff297bc,CLM-00006451,theft,546.87,2022-07-10,"Vehicle stolen from driveway overnight, recovered by police damaged",4,pending,2022-09-05 18:54:00,,True,duplicate,0.9393232776934468,,,
aef2ac64-623c-47fd-a0b1-3ba9f81a5c36,8f288f52-817e-4389-a311-d80287e9b203,CLM-00001974,other,118.14,2022-08-04,Lost personal items during travel,3,under_review,2022-09-05 20:36:00,2022-09-09 20:36:00,False,,0.015859139913777104,under_review,,
642dc195-a2ed-4442-8015-bd8d5b487f27,1183c0f8-d71f-471b-9d08-2603669f7f79,CLM-00004973,other,889.7,2022-08-28,Damage to fence from neighbor's tree,3,approved,2022-09-06 09:09:00,2022-09-07 09:09:00,False,,0.21420594474685406,approved,,845.21
79144f41-89c7-4828-b0e6-fc4ada96672a,0e809ae1-e13b-402e-8145-2883541bada9,CLM-00004443,medical,10852.39,2022-07-25,"Hospitalization for severe pneumonia, 3-day stay",4,approved,2022-09-06 12:21:00,2022-09-08 12:21:00,False,,0.11939448984858445,approved,,10309.77
685e5ecf-45e1-4d99-bf9d-cd22ab8db391,f9524db6-c02f-4f2c-b590-9e359ea8904b,CLM-00006985,property_damage,966.06,2022-08-27,Hail damage to roof and siding,1,pending,2022-09-06 19:43:00,,False,,0.16816386005673817,,,
e3db0355-cf6c-4aeb-a03f-64492a046eff,29fe0d56-4288-412c-94da-c2023b17e588,CLM-00004937,other,429.9,2022-09-02,Damage to fence from neighbor's tree,2,approved,2022-09-06 21:27:00,2022-09-10 21:27:00,False,,0.005553021629694815,approved,,408.4
1db7d6d8-6e2d-489a-9662-d139419c4982,ac3a46dd-be47-43c5-a0d6-552ff9ceb105,CLM-00002230,accident,312.7,2022-08-10,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,under_review,2022-09-06 22:21:00,2022-09-16 22:21:00,False,,0.12501897512406962,under_review,,
fb36aa20-b8b8-4d37-94ff-cc97e3d3f4e6,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004353,other,1090.9,2022-08-01,Damage to fence from neighbor's tree [Requires additional verification and documentation],4,under_review,2022-09-07 07:41:00,2022-09-15 07:41:00,True,duplicate,0.7410626548133407,under_review,,
2bf5e24d-1015-4089-a150-a16e27581694,800200c6-4ae1-4ff3-9085-a9ac36467cf1,CLM-00008216,theft,1614.42,2022-08-07,"Vehicle stolen from driveway overnight, recovered by police damaged",4,pending,2022-09-07 18:52:00,,False,,0.20461611803643784,,,
dd264f99-cb73-44e3-8a0f-808fb48aa8e5,ec1dc745-7c3e-45f9-b52f-065182b9ec7e,CLM-00003447,accident,1784.94,2022-09-07,"Collision with deer on rural road, front end damage",1,approved,2022-09-07 19:16:00,2022-09-14 19:16:00,False,,0.14887060862868484,approved,,1695.7
46e5d10a-6985-4539-a757-19616870eae8,9df64c84-e74d-41ba-80e3-a297ebd3bb79,CLM-00006657,theft,644.98,2022-08-18,"Vehicle stolen from driveway overnight, recovered by police damaged",2,pending,2022-09-08 07:18:00,,False,,0.1772247150296285,,,
c6530ebe-5645-40f7-a984-a400091b74c6,833008ef-c44d-4390-8d92-ad8451243bec,CLM-00002058,accident,10707.37,2022-07-20,"Collision with deer on rural road, front end damage",2,rejected,2022-09-08 10:11:00,2022-09-13 10:11:00,True,exaggerated,0.9222872635798398,rejected,Suspected fraud,
95772896-9b68-41be-ac52-acf3c785b34b,af409644-83f8-444b-83ce-393bde3cc92d,CLM-00008315,property_damage,356.45,2022-08-09,"Fire damage to kitchen from electrical fault, requires renovation",4,approved,2022-09-08 18:08:00,2022-09-13 18:08:00,False,,0.15341283318345114,approved,,338.63
d27538e0-091e-429b-b957-31c7c6098dc5,96d97d89-2c08-4245-9cb9-1b869ad108c2,CLM-00007059,property_damage,95.62,2022-07-19,"Tree fell on garage during storm, structural damage",3,approved,2022-09-09 07:27:00,2022-09-19 07:27:00,False,,0.015741448161726346,approved,,90.84
a7e9d654-121e-4a87-b5e2-9962e84c87ca,9df3f548-d1ce-42be-9bae-b2845fc897f0,CLM-00004672,property_damage,408.05,2022-07-29,"Fire damage to kitchen from electrical fault, requires renovation",4,pending,2022-09-09 07:41:00,,False,,0.1338486614384403,,,
600185f0-545c-403f-b8fc-e764c9615411,114367ef-f27c-423e-b1f8-018e423c46d0,CLM-00008769,theft,310.18,2022-07-26,"Catalytic converter stolen from vehicle, requires replacement",3,pending,2022-09-09 10:43:00,,False,,0.031998553612467284,,,
6eba70a8-9069-49ad-af95-dc8299ad14ea,f964b1d5-b9a2-40e9-b7cb-3162c946578c,CLM-00005092,medical,11668.51,2022-09-04,"Treatment for broken arm from fall, includes X-rays and casting [Requires additional verification and documentation]",4,under_review,2022-09-09 13:02:00,2022-09-22 13:02:00,True,duplicate,0.9024547447503856,under_review,,
60432043-2639-4313-8109-20ee8ecc4269,af409644-83f8-444b-83ce-393bde3cc92d,CLM-00008305,property_damage,446.07,2022-08-22,Hail damage to roof and siding,3,approved,2022-09-09 19:04:00,2022-09-14 19:04:00,False,,0.22032134173045986,approved,,423.77
e3041256-c107-41a8-88b8-bbb537c86bc1,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004348,other,1827.35,2022-08-21,Legal defense costs for liability claim,1,under_review,2022-09-09 20:38:00,2022-09-16 20:38:00,False,,0.000519609201822202,under_review,,
49be293b-25ba-41dc-ac27-e6f8107fe11d,14c0a732-0f64-4156-ad0c-7161afe7eae1,CLM-00003045,accident,2905.9,2022-07-27,"Hit by shopping cart in parking lot, minor dent and paint damage",3,pending,2022-09-10 10:36:00,,False,,0.05140501658590407,,,
17ac4298-c60d-4977-be92-988ac282f099,d7ba2acb-e9e6-4e49-a2ee-7e001eb978b5,CLM-00007827,other,118.96,2022-08-21,Lost personal items during travel,2,pending,2022-09-10 13:31:00,,False,,0.09779175493490339,,,
dc58a357-a2ce-48c2-a4b7-2cc498ee4f6a,39aec703-5e94-464f-b934-0a4da500d672,CLM-00007842,medical,2041.46,2022-09-10,"Treatment for broken arm from fall, includes X-rays and casting",1,approved,2022-09-10 18:15:00,2022-09-20 18:15:00,False,,0.16898915742115184,approved,,1939.39
1f7b60d4-0887-4c50-9dbf-49ad53b98835,39c4a239-983c-4fbc-a17d-f62fad4a0e0b,CLM-00006996,medical,1736.03,2022-09-11,"Treatment for broken arm from fall, includes X-rays and casting",5,under_review,2022-09-11 09:34:00,2022-09-13 09:34:00,False,,0.07475605219171219,under_review,,
d84c0ef9-eaa0-4d15-9364-946bb260345c,4d370af2-458a-441a-8ed9-5044bb9c55c0,CLM-00001867,other,2592.76,2022-08-16,Damage to property from contractor negligence,1,pending,2022-09-11 11:32:00,,False,,0.1747870160377542,,,
7cfeb9f3-7914-4799-b618-dcaabfb305f4,9bb26b7e-2940-437b-8861-8bc080c5a14f,CLM-00001926,other,267.59,2022-07-18,Damage to fence from neighbor's tree,2,pending,2022-09-11 13:44:00,,False,,0.0749160427968287,,,
ec0bf43f-06e5-40b7-801e-aac2db72144d,765a094a-d231-4ece-adb8-65fed206d382,CLM-00002895,medical,4187.23,2022-09-05,Physical therapy sessions for lower back injury,4,approved,2022-09-11 16:55:00,2022-09-25 16:55:00,True,exaggerated,0.7469584878481239,approved,,3977.86
d7c951dd-56b3-430b-a32a-2c2fc449007f,0ba38b24-cdc4-4985-8d34-c1ceef932c10,CLM-00001707,accident,4306.41,2022-08-09,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2022-09-12 09:01:00,2022-09-24 09:01:00,False,,0.06439413392698506,approved,,4091.09
7ddce611-8ceb-41cb-b9d9-9fd76229d282,95b79cfa-4ee4-4fda-a521-dd5314abee0d,CLM-00006480,accident,658.46,2022-07-27,"Hit by shopping cart in parking lot, minor dent and paint damage",2,approved,2022-09-12 20:37:00,2022-09-18 20:37:00,False,,0.06554358289387394,approved,,625.54
10807588-8dc3-4d1f-95e9-f90fa0640747,7ed0d93b-35b7-4044-9b8d-d288ce6bc67d,CLM-00000689,medical,6796.86,2022-07-27,Surgical procedure for torn ACL from sports injury,1,approved,2022-09-13 10:24:00,2022-09-27 10:24:00,False,,0.16161713010788736,approved,,6457.02
85b059ee-7fd6-4a06-bcb9-30e941fa010e,7ed0d93b-35b7-4044-9b8d-d288ce6bc67d,CLM-00000687,medical,1738.96,2022-08-30,Surgical procedure for torn ACL from sports injury,1,pending,2022-09-13 11:39:00,,False,,0.0008233072159712085,,,
3adc1394-7d23-4521-be4f-a493c27260ba,516a9ccb-bdb8-46da-b11f-92809932c808,CLM-00000366,medical,1059.57,2022-09-05,"Hospitalization for severe pneumonia, 3-day stay",4,pending,2022-09-13 11:46:00,,False,,0.24671542563255405,,,
c3496a43-d260-41c3-bea2-cc51028b5486,d2827b66-72dc-4990-9648-cd67dd527e53,CLM-00002372,accident,26586.62,2022-08-20,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2022-09-13 11:51:00,2022-09-26 11:51:00,False,,0.09427825495586067,approved,,25257.29
7b002fe2-9edc-4f4f-bb26-c2f3a6e391cb,e5a77945-a92c-4498-8cd0-514fc35a1eb1,CLM-00009142,accident,7302.86,2022-08-25,"Hit by shopping cart in parking lot, minor dent and paint damage",2,pending,2022-09-13 15:42:00,,False,,0.21614243588730128,,,
8d833cf6-1028-4690-b992-bb47a40c2c83,72ad9711-67df-4794-a5c8-064fb04caab5,CLM-00008039,other,966.15,2022-08-08,Legal defense costs for liability claim,3,pending,2022-09-13 19:23:00,,False,,0.23470859130688282,,,
233b3509-30fc-4378-a1c1-ec0dc26703ce,8bd259de-bfc3-4cef-b9c0-e58be087a6ae,CLM-00006333,theft,285.75,2022-09-02,Tools and equipment stolen from garage,1,approved,2022-09-14 07:15:00,2022-09-15 07:15:00,False,,0.10460352710971457,approved,,271.47
a533ea4c-6aee-46b8-9573-d5e1c31fbf23,d4ae2c55-d5cb-4844-a581-e7e96f6b8d0b,CLM-00003522,medical,3237.15,2022-08-09,Surgical procedure for torn ACL from sports injury,1,approved,2022-09-14 09:51:00,2022-09-16 09:51:00,False,,0.22677304344271026,approved,,3075.29
4a098368-ca96-4d01-8e40-79346522236a,96570f1d-dc99-47bd-994b-1da71029f6c6,CLM-00000547,property_damage,812.32,2022-08-04,Hail damage to roof and siding,3,approved,2022-09-14 13:32:00,2022-09-22 13:32:00,False,,0.10257640338997878,approved,,771.71
1a3d75f1-4a58-4bdd-8145-b140b8d07184,1a34b76d-8cbd-440e-9e2b-9e9dd8fbdcb4,CLM-00000283,other,633.19,2022-07-24,Personal liability claim from slip and fall on property,1,approved,2022-09-15 07:56:00,2022-09-25 07:56:00,False,,0.10177124320384623,approved,,601.53
856453c7-c21d-4b79-aafe-2f25a0ae3d3e,b22cf5cf-5d17-40c3-b305-525aa980b6ac,CLM-00001701,accident,2193.21,2022-08-15,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,approved,2022-09-15 11:45:00,2022-09-18 11:45:00,False,,0.11532139406411426,approved,,2083.55
f02accdc-01a6-4dc8-a502-b40090cac908,98398f16-eda2-468e-a64b-9ceb3fc68c7b,CLM-00007066,medical,2197.98,2022-07-30,Emergency room visit for chest pain and cardiac evaluation,4,approved,2022-09-15 15:57:00,2022-09-24 15:57:00,False,,0.08250047172213093,approved,,2088.08
683daccc-9829-4c9c-a5de-b1c8eda8b38e,150b4edc-7a9b-41da-bfda-31e7d4340710,CLM-00006647,property_damage,6133.5,2022-08-14,"Tree fell on garage during storm, structural damage",4,under_review,2022-09-16 13:56:00,2022-09-19 13:56:00,False,,0.16006442789661895,under_review,,
3237d0fe-48e2-4995-a2b2-51bbdd2524de,0666091f-844d-4562-ba54-80b6fc63e4fe,CLM-00004223,accident,1000.0,2022-07-21,"Multi-vehicle pileup on icy road, extensive front and side damage",0,pending,2022-09-16 15:27:00,,True,staged,0.753416415144574,,,
ef88859c-cbcf-47de-bcdc-24820b3a2d66,10d19af5-6841-4ae0-81b9-b1f52bab380a,CLM-00007198,other,779.2,2022-07-31,Damage to fence from neighbor's tree,5,approved,2022-09-16 21:11:00,2022-09-28 21:11:00,False,,0.02132116569420811,approved,,740.24
f88a8955-0848-4bbb-8454-790ea4798189,440a0ac0-267c-4f00-9bdd-f64d5b70549d,CLM-00004274,accident,1385.08,2022-08-02,"Hit by shopping cart in parking lot, minor dent and paint damage",2,approved,2022-09-16 21:19:00,2022-09-22 21:19:00,False,,0.01546350447165809,approved,,1315.83
77329a14-4b3d-4038-b508-4f758f8081ce,8a7f7dab-d295-44ee-9357-20b9c921a45a,CLM-00009246,medical,12914.48,2022-09-04,"Treatment for broken arm from fall, includes X-rays and casting",1,pending,2022-09-17 06:39:00,,False,,0.05547437706955127,,,
492f4a38-e556-4641-bd25-f2deb8916471,468782f1-127e-476f-9093-87032d01586c,CLM-00009194,medical,197.55,2022-08-19,Emergency room visit for chest pain and cardiac evaluation,5,approved,2022-09-17 06:56:00,2022-10-01 06:56:00,False,,0.1159690423948368,approved,,187.67
ec20fe15-fb52-474d-ad2f-10e40fe0a657,f00e7541-afcc-43fa-b014-869ab87bf955,CLM-00002307,property_damage,3531.37,2022-08-12,"Fire damage to kitchen from electrical fault, requires renovation",1,approved,2022-09-17 08:05:00,2022-09-18 08:05:00,False,,0.2241389967449464,approved,,3354.81
16bdfa23-8e63-40b6-9c9f-20849b97de52,f26ea3d7-fc84-4af9-a298-ed6f8a8ee2f0,CLM-00008891,other,438.39,2022-09-16,Personal liability claim from slip and fall on property,5,approved,2022-09-17 10:49:00,2022-09-25 10:49:00,True,out_of_pattern,0.827726621600052,approved,,416.47
9219f340-3e2c-4579-933f-5dc89011c90a,23592bfb-8502-4cb6-a527-ca2f1af2c0e0,CLM-00007325,medical,10642.84,2022-09-09,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2022-09-18 06:22:00,2022-10-01 06:22:00,False,,0.015451387109863879,approved,,10110.7
0cb205ec-d71b-4612-b027-8887a58465da,02ef73be-a79a-42df-bd90-c1abee4732ee,CLM-00008765,other,153.62,2022-08-27,Legal defense costs for liability claim,5,approved,2022-09-18 10:01:00,2022-09-22 10:01:00,False,,0.02887811475656865,approved,,145.94
12d4e744-1ba6-457d-bc4d-603c20ca5c35,4d370af2-458a-441a-8ed9-5044bb9c55c0,CLM-00001856,theft,1777.29,2022-08-08,Laptop and electronics stolen during home break-in,3,pending,2022-09-18 11:25:00,,False,,0.2330884678040786,,,
c69f8ec2-f3c8-4c78-b92d-7304f4025a51,8c61cd05-9e93-4bd5-8174-8a8b68d430eb,CLM-00003337,theft,425.9,2022-07-31,"Jewelry stolen during vacation, police report filed",1,approved,2022-09-18 12:34:00,2022-09-25 12:34:00,False,,0.16630998728839477,approved,,404.6
6028cda3-b409-4fc6-bef9-2bd565171123,05fd5038-0d41-4b93-b62a-334ccc55cedd,CLM-00001904,medical,6510.15,2022-08-14,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2022-09-18 13:49:00,2022-09-25 13:49:00,False,,0.18071237665640874,approved,,6184.64
0cf5e8dd-fa54-4ea2-9875-caf22fa514ce,96d97d89-2c08-4245-9cb9-1b869ad108c2,CLM-00007042,other,998.5,2022-09-01,Legal defense costs for liability claim,4,under_review,2022-09-19 06:52:00,2022-10-01 06:52:00,True,exaggerated,0.8681969307657711,under_review,,
376bc7d2-4bdd-49cc-a92f-1f0b35963656,f00e7541-afcc-43fa-b014-869ab87bf955,CLM-00002291,property_damage,1107.07,2022-09-11,"Water damage from burst pipe in basement, flooring and drywall affected",3,pending,2022-09-19 09:30:00,,False,,0.19145972197274388,,,
d6a1caf2-b336-42e6-921f-e35ba4c28b91,468782f1-127e-476f-9093-87032d01586c,CLM-00009198,medical,4259.04,2022-08-24,Physical therapy sessions for lower back injury,2,pending,2022-09-19 11:03:00,,False,,0.047684086654271596,,,
863690fb-af34-4de8-afef-b6de6fea5e07,b5926b1c-0939-4ebc-bb2e-896de87df6ed,CLM-00000149,accident,5656.61,2022-09-03,"Hit by shopping cart in parking lot, minor dent and paint damage",4,approved,2022-09-19 13:31:00,2022-09-25 13:31:00,False,,0.1976648815114027,approved,,5373.78
e34d497a-3b21-45c7-af90-9e65853f4c0e,2675b841-d586-475a-ab4f-fefe088b51a0,CLM-00005020,medical,4723.48,2022-08-09,Physical therapy sessions for lower back injury,3,approved,2022-09-19 15:41:00,2022-10-02 15:41:00,False,,0.07549788839943714,approved,,4487.31
10f70a89-1860-4246-9a65-fdee77cb6f25,81d1d06a-e12e-44a2-8b0f-b51ed36b4b40,CLM-00003647,accident,3361.19,2022-09-01,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,pending,2022-09-19 17:30:00,,True,duplicate,0.9544598379679949,,,
180408f6-119f-47d6-ba1e-a759322989e9,4ff277a1-6fe2-4a47-812d-953562df3ba4,CLM-00008826,accident,5073.98,2022-09-05,"Side-swiped while changing lanes on highway, damage to passenger side doors",5,approved,2022-09-19 18:20:00,2022-09-26 18:20:00,False,,0.051572840343101,approved,,4820.28
c3711ac4-6669-4348-86d8-98ca74cd19e7,ac3a46dd-be47-43c5-a0d6-552ff9ceb105,CLM-00002232,theft,1312.23,2022-08-20,"Catalytic converter stolen from vehicle, requires replacement",4,pending,2022-09-19 22:21:00,,False,,0.09200419041783758,,,
15681d83-96a2-4534-83b5-5a81b459dcc2,ba1a48c6-592b-4910-9b03-80bc0af8cd4e,CLM-00001142,theft,588.1,2022-07-24,Laptop and electronics stolen during home break-in,1,pending,2022-09-20 07:29:00,,False,,0.16235011684437337,,,
3443fc46-564a-4b15-9c48-025591eebe39,0666091f-844d-4562-ba54-80b6fc63e4fe,CLM-00004227,accident,2483.84,2022-08-02,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2022-09-20 18:07:00,2022-09-28 18:07:00,False,,0.0768087898471852,approved,,2359.65
3d611de2-1fea-481c-8f16-62889dbc1bd1,2675b841-d586-475a-ab4f-fefe088b51a0,CLM-00005018,medical,281.87,2022-07-23,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2022-09-21 06:58:00,2022-09-26 06:58:00,False,,0.005458619082206351,approved,,267.78
dfd0cb13-ccbc-4b10-af88-f1e98da441c3,a9e0971e-468f-412b-b375-d0fa0ae61bc4,CLM-00007737,medical,4268.23,2022-09-02,Surgical procedure for torn ACL from sports injury,5,pending,2022-09-21 21:02:00,,False,,0.15372424478972901,,,
9f0a5b3a-fbeb-453f-bf4b-fa0f60a859d1,b9b169a6-7c19-4f35-957d-9ea356a83fe3,CLM-00006014,property_damage,555.73,2022-07-29,Hail damage to roof and siding,1,approved,2022-09-22 08:44:00,2022-09-24 08:44:00,False,,0.1266395680670481,approved,,527.95
fd65e0b4-fb97-47b2-93a8-67ad43b17537,9bd35ca2-6965-4d7f-8878-e51b1ff297bc,CLM-00006459,other,4000.0,2022-07-25,Personal liability claim from slip and fall on property,0,under_review,2022-09-22 12:21:00,2022-09-29 12:21:00,True,staged,0.9324140534334062,under_review,,
74e0da23-7f5c-4027-aa7d-c6cc66964545,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004351,other,616.99,2022-08-25,Legal defense costs for liability claim,3,approved,2022-09-22 14:24:00,2022-10-04 14:24:00,True,duplicate,0.8150235579398286,approved,,586.14
dd7c0fef-d767-4e33-a1f9-86d19ea8684f,a745d557-a85d-448c-9b07-bcd66fdde654,CLM-00003460,medical,3277.32,2022-08-24,Surgical procedure for torn ACL from sports injury,4,pending,2022-09-22 19:13:00,,False,,0.14660757134303107,,,
ff45461e-d7dc-4aa8-a294-72a884505af3,5f7a0c0a-9ccc-4b99-8abf-7c6a4968b5fa,CLM-00005167,accident,930.62,2022-09-06,"Multi-vehicle pileup on icy road, extensive front and side damage",5,approved,2022-09-22 19:38:00,2022-10-03 19:38:00,False,,0.09614028406060074,approved,,884.09
0df97c04-8667-46d9-8a04-563a5640143b,8f288f52-817e-4389-a311-d80287e9b203,CLM-00001972,other,402.53,2022-07-26,Damage to property from contractor negligence,1,under_review,2022-09-22 21:56:00,2022-09-29 21:56:00,False,,0.20000964197295856,under_review,,
4b7faa08-ae79-4dfe-a307-1e2a0bc260b9,b6bd8eb6-8c47-4e68-a32b-5fafc3a5a167,CLM-00006029,other,527.19,2022-08-27,Damage to property from contractor negligence,5,approved,2022-09-23 07:02:00,2022-09-29 07:02:00,True,duplicate,0.7205900889878298,approved,,500.83
bb0faf32-c3c7-4fd3-8bc5-7ab409d38085,7ed0d93b-35b7-4044-9b8d-d288ce6bc67d,CLM-00000686,medical,17307.76,2022-08-18,Surgical procedure for torn ACL from sports injury,1,pending,2022-09-23 11:56:00,,True,out_of_pattern,0.7349673277073809,,,
753ba956-7c15-425e-a938-8f06fb025177,aa5c2032-0e4a-44f7-93f5-67da20c2786a,CLM-00001558,property_damage,1747.87,2022-08-30,Wind damage to roof shingles during severe storm,4,pending,2022-09-23 14:27:00,,False,,0.023006924041678367,,,
b492ab29-6725-4d5c-a6c5-4ea3591bebd6,9bb26b7e-2940-437b-8861-8bc080c5a14f,CLM-00001928,property_damage,88.87,2022-07-30,Wind damage to roof shingles during severe storm,1,pending,2022-09-23 17:26:00,,False,,0.1865120217226389,,,
96fbf7ef-cf0e-4473-a3fc-01dd676b1467,33642176-78ad-478f-a1e8-765a683a95ac,CLM-00006908,accident,339.43,2022-09-10,"Hit by shopping cart in parking lot, minor dent and paint damage",3,approved,2022-09-23 21:49:00,2022-09-25 21:49:00,False,,0.16538903544290445,approved,,322.46
711499b1-7d6f-4e75-aa4f-616cbbbadfad,96570f1d-dc99-47bd-994b-1da71029f6c6,CLM-00000544,other,235.79,2022-08-19,Lost personal items during travel,1,approved,2022-09-24 10:23:00,2022-09-28 10:23:00,True,out_of_pattern,0.7879252538422622,approved,,224.0
c219e5b2-e848-4775-ac21-9aaa48f5cf37,18cd4adf-e85f-4e39-9996-0c0ca9d7f51e,CLM-00003322,medical,476.84,2022-08-06,Surgical procedure for torn ACL from sports injury,4,approved,2022-09-24 11:09:00,2022-10-02 11:09:00,False,,0.04285521382989929,approved,,453.0
6fbf7d51-c131-44f4-a4ad-01db5b5a33ce,7dda6e47-06bf-4a35-8fc4-9e1443566c7c,CLM-00003472,other,183.02,2022-08-09,Personal liability claim from slip and fall on property,1,approved,2022-09-24 12:03:00,2022-10-08 12:03:00,False,,0.034969821471848433,approved,,173.87
90372ce2-8fe4-498c-95e5-153aa686f624,0e809ae1-e13b-402e-8145-2883541bada9,CLM-00004442,medical,163.05,2022-08-31,Surgical procedure for torn ACL from sports injury,5,approved,2022-09-24 12:31:00,2022-10-01 12:31:00,False,,0.20272204799427135,approved,,154.9
584878e3-8396-40ea-a7a3-5017a5a1fea0,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001182,accident,12000.0,2022-09-04,"Rear-ended at traffic light, significant damage to rear bumper and trunk",0,approved,2022-09-24 12:49:00,2022-10-06 12:49:00,True,staged,0.8262447847926271,approved,,11400.0
d4a47460-27f7-46d6-8bbe-568fd04b523e,7dda6e47-06bf-4a35-8fc4-9e1443566c7c,CLM-00003474,other,888.69,2022-08-22,Legal defense costs for liability claim,1,pending,2022-09-24 13:29:00,,False,,0.08980516473613409,,,
27f65096-7e81-41a4-8c5d-35abd0641389,7a9bff8e-2ea5-434f-94af-2e1f731f7d81,CLM-00007652,property_damage,365.35,2022-08-24,"Fire damage to kitchen from electrical fault, requires renovation",5,under_review,2022-09-25 16:56:00,2022-10-08 16:56:00,False,,0.0971099785823531,under_review,,
d52c8721-62b2-4b03-ac61-78230ce71894,fc363dd2-5aa9-48e0-b1b6-1662aed31e4d,CLM-00007178,medical,574.09,2022-08-10,Surgical procedure for torn ACL from sports injury,1,approved,2022-09-25 22:01:00,2022-10-05 22:01:00,False,,0.0185495804492532,approved,,545.39
5f740446-db64-4311-99c2-fae414d0449e,6da53227-699d-4eaa-82a1-8abf8ea53c98,CLM-00004089,accident,1024.22,2022-09-12,"Hit by shopping cart in parking lot, minor dent and paint damage",5,approved,2022-09-26 09:08:00,2022-10-05 09:08:00,False,,0.07395270323522976,approved,,973.01
9397e529-b8fb-4263-9f20-11f2ac41a694,287ebdfa-f1c5-4ff8-818e-011064f9a0d1,CLM-00001458,medical,57.81,2022-09-22,Surgical procedure for torn ACL from sports injury,3,pending,2022-09-26 18:25:00,,False,,0.0580719220020853,,,
3c0a8a45-59ae-4fa9-a6cd-ea342586a4e9,1b285903-84c2-4674-9115-2f3a30150bc4,CLM-00002199,medical,943.83,2022-07-30,"Hospitalization for severe pneumonia, 3-day stay",3,approved,2022-09-27 06:33:00,2022-10-08 06:33:00,False,,0.0828399129311648,approved,,896.64
